UnitID,Institution Name,Part-time retention rate  2017 (EF2017D_RV),Full-time retention rate  2017 (EF2017D_RV),Student-to-faculty ratio (EF2017D_RV),Part-time retention rate  2016 (EF2016D_RV),Full-time retention rate  2016 (EF2016D_RV),Student-to-faculty ratio (EF2016D_RV),Part-time retention rate  2015 (EF2015D_RV),Full-time retention rate  2015 (EF2015D_RV),Student-to-faculty ratio (EF2015D_RV),Part-time retention rate  2014 (EF2014D_RV),Full-time retention rate  2014 (EF2014D_RV),Student-to-faculty ratio (EF2014D_RV),Academic (IC2018),Recreational or avocational (IC2018),Credit for life experiences (IC2018),Dual credit (IC2018),Tuition charge varies for in-district  in-state  out-of-state students (IC2018),Distance education programs offered (IC2018),Academic (IC2017),Recreational or avocational (IC2017),Tuition charge varies for in-district  in-state  out-of-state students (IC2017),Credit for life experiences (IC2017_RV),Dual credit (IC2017_RV),Distance education programs offered (IC2017_RV),Academic (IC2016),Recreational or avocational (IC2016),Tuition charge varies for in-district  in-state  out-of-state students (IC2016),Credit for life experiences (IC2016_RV),Dual credit (IC2016_RV),Academic (IC2015),Recreational or avocational (IC2015),Tuition charge varies for in-district  in-state  out-of-state students (IC2015),Credit for life experiences (IC2015_RV),Dual credit (IC2015_RV),Academic (IC2014),Recreational or avocational (IC2014),Credit for life experiences (IC2014_RV),Dual credit (IC2014_RV),Academic (IC2013),Recreational or avocational (IC2013),Credit for life experiences (IC2013_RV),Dual credit (IC2013_RV),Part-time retention rate  2013 (EF2013D_RV),Full-time retention rate  2013 (EF2013D_RV),Student-to-faculty ratio (EF2013D_RV),Academic (IC2012_RV),Recreational or avocational (IC2012_RV),Credit for life experiences (IC2012_RV),Dual credit (IC2012_RV),Part-time retention rate  2012 (EF2012D_RV),Full-time retention rate  2012 (EF2012D_RV),Student-to-faculty ratio (EF2012D_RV),Academic (IC2011_RV),Recreational or avocational (IC2011_RV),Credit for life experiences (IC2011_RV),Dual credit (IC2011_RV),Part-time retention rate  2011 (EF2011D_RV),Full-time retention rate  2011 (EF2011D_RV),Student-to-faculty ratio (EF2011D_RV),Academic (IC2010_RV),Recreational or avocational (IC2010_RV),Credit for life experiences (IC2010_RV),Dual credit (IC2010_RV),Part-time retention rate  2010 (EF2010D_RV),Full-time retention rate  2010 (EF2010D_RV),Student-to-faculty ratio (EF2010D_RV),Academic (IC2009_RV),Recreational or avocational (IC2009_RV),Credit for life experiences (IC2009_RV),Dual credit (IC2009_RV),State abbreviation (HD2018),Highest level of offering (HD2018),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_17_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_16_RV),4-year Graduation rate - bachelor's degree within 100% of normal time (GR200_15_RV),Nonresident alien total (EF2017A_RV  All students total),Nonresident alien total (EF2016A_RV  All students total),Nonresident alien total (EF2015A_RV  All students total),Nonresident alien total (EF2014A_RV  All students total),Nonresident alien total (EF2013A_RV  All students total),Nonresident alien total (EF2012A_RV  All students total),Nonresident alien total (EF2011A_RV  All students total),Nonresident alien total (EF2010A_RV  All students total),Grand total (EF2017_RV  All students total),Grand total (EF2016_RV  All students total),Grand total (EF2015_RV  All students total),Grand total (EF2014_RV  All students total),Grand total (EF2013_RV  All students total),Grand total (EF2012_RV  All students total),Grand total (EF2011_RV  All students total),Grand total (EF2010_RV  All students total),Grand total (EF2009_RV  All students total),Tuition and fees (F1617_F3_RV),Tuition and fees - Total (F1617_F2_RV),Tuition and fees  after deducting discounts and allowances (F1617_F1A_RV),Grand total (EF2017A_RV  Full-time students total),
480170,Minnesota School of Cosmetology-Plymouth Campus,,69,20,,83,16,,93,12,,60,21,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,52,23,0,0,0,0,,,15,,,,,,,,,,,,,,,,,,,MN,2,,,,1,0,0,0,0,0,,,101,78,71,76,86,90,,,,,,,101,
174190,Minnesota School of Cosmetology-Woodbury Campus,,58,21,,71,19,,76,14,,76,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,74,14,0,0,0,0,,68,19,0,0,0,0,,69,20,0,0,0,0,,84,18,0,0,0,0,MN,2,,,,0,0,0,0,0,0,0,0,138,136,126,122,138,194,236,210,138,2473131,,,138,
175263,Minnesota State College Southeast,36,53,16,57,61,17,44,60,18,39,57,16,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,40,56,17,1,0,1,1,44,50,18,1,0,1,1,41,62,22,1,0,1,1,38,60,25,1,0,1,1,MN,4,,,,5,8,5,5,7,5,8,9,1920,2039,2059,2177,2207,2301,2418,2626,2529,,,4725000,780,
173559,Minnesota State Community and Technical College,48,63,19,48,63,19,47,60,22,47,57,21,1,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,45,56,22,1,1,1,1,49,52,21,1,1,1,1,48,55,21,1,1,1,1,44,56,21,1,1,0,1,MN,4,,,,51,50,43,26,21,23,20,13,6422,6316,6391,6415,6464,6786,6950,6981,6732,,,13353000,2516,
174358,Minnesota State University Moorhead,36,74,19,43,76,19,57,74,18,60,71,20,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,63,68,18,1,0,0,1,51,68,18,1,0,0,1,54,68,18,1,0,0,1,55,67,19,1,0,0,1,MN,9,23,23,22,369,418,410,431,443,417,411,391,6005,5923,5844,6306,6634,6903,7244,7536,7510,,,30444000,4334,
173920,Minnesota State University-Mankato,44,75,23,20,73,23,29,74,23,25,73,23,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,55,74,24,1,0,0,1,50,70,24,1,0,0,1,35,77,25,1,0,0,1,50,76,25,1,0,0,1,MN,9,22,22,21,1357,1182,1129,1039,915,770,636,604,14712,15165,15313,15387,15426,15441,15709,15435,14955,,,86246000,11450,
173638,Minnesota West Community and Technical College,46,62,18,45,63,19,41,67,19,58,66,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,65,19,1,1,1,1,39,54,19,1,1,1,1,42,62,19,1,1,1,1,46,65,20,1,1,1,1,MN,4,,,,21,8,7,3,4,8,10,9,3162,3050,3026,3182,3231,3467,3364,3465,3211,,,6680000,1123,
200253,Minot State University,68,69,12,64,70,11,40,75,12,52,67,13,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,0,1,48,68,13,1,0,0,1,35,66,13,1,0,0,1,32,63,14,1,0,0,1,58,71,14,1,0,0,1,ND,8,16,14,14,278,377,407,411,402,392,415,389,3216,3412,3348,3410,3533,3560,3671,3866,3649,,,15689160,2062,
193247,Mirrer Yeshiva Cent Institute,,67,10,,70,9,,51,8,,65,10,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,76,9,1,0,0,1,,64,13,1,0,0,1,,81,16,1,0,0,1,,81,15,1,0,0,1,NY,9,2,0,0,9,12,13,13,9,9,6,9,183,185,203,200,224,245,274,294,306,,1027891,,183,
214069,Misericordia University,43,85,12,40,82,11,56,85,12,40,80,13,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,58,81,13,1,0,1,1,83,86,12,1,0,1,1,60,86,12,1,0,1,1,80,81,12,1,0,1,1,PA,9,64,63,64,2,3,0,7,8,4,0,1,2708,2808,2963,3054,3026,2953,2830,2812,2736,,44014326,,1998,
488299,Mission Beauty Institute,63,33,2,0,25,4,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TX,2,,,,0,0,,,,,,,31,26,,,,,,,,533663,,,7,
118930,Mission College,36,67,19,38,70,21,39,71,22,38,69,21,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,32,70,23,1,0,1,1,35,70,24,1,1,1,1,36,69,24,1,1,1,1,33,64,26,1,1,1,1,CA,4,,,,231,216,190,167,170,210,286,349,7420,7868,8576,8435,9130,9879,10033,10538,10954,,,7335588,1271,
176053,Mississippi College,60,77,14,73,81,15,57,79,15,40,72,15,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,1,0,1,41,68,15,1,1,0,1,73,73,15,1,1,0,1,61,75,13,1,1,0,1,0,69,15,1,1,0,1,MS,9,40,36,35,267,418,496,390,223,226,244,226,5036,5048,5036,4984,4921,5026,5218,4963,4796,,53344000,,3894,
176062,Mississippi College of Beauty Culture,,100,21,,85,20,,82,20,,91,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,92,21,0,0,0,0,,80,25,0,0,0,0,,88,20,0,0,0,0,,87,20,0,0,0,0,MS,2,,,,0,0,0,0,0,0,0,0,48,54,55,61,82,75,92,84,73,390141,,,48,
176008,Mississippi Delta Community College,30,50,18,33,51,18,34,53,18,48,57,18,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,43,58,18,1,0,0,1,29,51,19,1,0,0,1,32,49,14,1,0,0,1,26,60,16,1,0,0,1,MS,3,,,,0,0,0,0,0,0,0,0,2320,2321,2402,2705,2950,3119,3283,3509,3302,,,1508683,1801,
176071,Mississippi Gulf Coast Community College,23,61,19,20,61,20,27,67,21,23,63,22,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,62,24,1,1,1,1,27,58,24,1,1,1,1,29,60,26,1,1,1,1,32,61,20,1,1,1,1,MS,3,,,,0,0,0,0,0,0,0,0,8961,8956,9391,9799,10106,10106,9972,10080,10064,,,25297723,5912,
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,,100,9,,100,10,,78,10,,92,11,0,0,0,0,-2,0,0,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,92,9,1,0,0,0,,85,9,1,0,0,0,,85,11,1,0,0,0,0,94,12,0,0,0,0,MS,2,,,,0,0,0,0,0,0,1,0,60,77,88,85,58,58,67,73,58,468322,,,60,
176080,Mississippi State University,40,79,20,43,80,20,50,82,19,50,80,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,79,19,1,1,0,1,86,81,19,1,1,0,1,33,83,20,1,1,0,1,40,82,20,1,1,0,1,MS,9,31,30,31,801,778,772,780,743,756,795,792,21883,21622,20873,20138,20161,20365,20424,19644,18601,,,161788625,18775,
176035,Mississippi University for Women,,59,14,,59,14,100,75,14,100,69,14,1,1,0,1,2,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,33,79,13,1,1,0,1,,74,14,1,1,0,1,,75,14,1,1,0,1,50,75,14,1,1,0,1,MS,9,27,23,22,78,151,100,55,40,31,33,32,2789,2956,2673,2696,2629,2650,2661,2587,2476,,,14205746,2230,
176044,Mississippi Valley State University,100,61,15,100,60,15,8,66,16,26,65,14,1,0,1,1,2,1,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,33,53,13,1,0,1,1,36,61,13,1,0,1,1,20,63,14,1,0,1,1,0,53,15,1,0,1,1,MS,7,10,13,11,0,0,0,0,0,0,0,0,2385,2455,2309,2222,2203,2479,2452,2636,2850,,,4955898,1797,
178244,Missouri Baptist University,100,59,19,25,61,19,33,58,18,25,63,20,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,67,60,20,1,0,1,1,25,62,19,1,0,1,1,38,66,20,1,0,1,1,17,64,21,1,0,1,1,MO,9,25,28,27,48,55,54,43,50,45,44,52,5488,5732,5276,5322,5345,5212,5186,5062,4836,,29355073,,1690,
440226,Missouri College of Cosmetology North,,67,14,,69,11,,67,10,,59,9,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,76,8,0,0,0,0,,81,10,0,0,0,0,,85,8,0,0,0,0,,70,8,0,0,0,0,MO,2,,,,0,0,0,0,0,0,0,0,84,51,71,78,88,97,130,143,134,569260,,,84,
178341,Missouri Southern State University,24,65,19,49,61,20,23,65,18,41,65,18,1,0,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,38,66,19,1,0,1,1,30,60,18,1,0,1,1,29,60,18,1,0,1,1,26,61,19,1,0,1,1,MO,7,15,16,15,199,228,215,193,158,125,114,120,6174,6231,5783,5613,5616,5417,5591,5802,5701,,,15065409,4388,
179566,Missouri State University-Springfield,33,77,21,41,79,22,32,78,21,29,75,20,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,41,75,20,1,1,0,1,26,75,21,1,1,0,1,27,75,21,1,1,0,1,30,73,21,1,1,0,1,MO,9,29,31,30,1234,1433,1434,1362,1309,1276,1150,1134,23697,23538,22273,21816,21271,20629,20276,20383,20371,,,125215745,16867,
179344,Missouri State University-West Plains,29,61,14,35,54,14,21,42,20,24,40,22,1,0,1,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,41,47,25,1,0,0,1,41,45,25,1,0,0,1,36,44,26,1,0,0,1,54,55,26,1,0,0,1,MO,3,,,,9,11,9,0,0,10,2,2,1918,1941,1961,2164,2123,2102,2142,2219,2162,,,1775956,891,
178411,Missouri University of Science and Technology,42,81,19,62,83,21,67,87,19,89,86,18,1,0,0,1,1,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,0,1,1,0,0,1,60,83,17,1,0,0,1,83,85,17,1,0,0,1,67,83,17,1,0,0,1,50,85,17,1,0,0,1,MO,9,24,24,25,1054,1154,1379,1516,1278,1044,1035,960,8883,8835,8886,8640,8129,7645,7521,7205,6814,,,87512576,7344,
178369,Missouri Valley College,100,45,14,0,43,14,0,45,13,67,52,16,1,0,0,1,2,1,1,0,2,0,1,1,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,50,44,14,1,0,0,1,,49,14,1,0,0,1,100,50,15,1,0,0,1,67,54,17,1,0,0,1,MO,7,14,15,15,220,214,224,215,194,169,14,141,1818,1807,1728,1695,1668,1680,1773,1790,1789,,9043979,,1313,
178387,Missouri Western State University,33,66,16,37,66,16,34,64,15,36,64,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,60,17,1,1,1,1,41,58,18,1,1,1,1,38,62,19,1,1,1,1,39,62,19,1,1,1,1,MO,7,13,15,13,111,127,111,118,81,58,51,37,5533,5363,5513,5834,5795,6056,6260,6095,5703,,,23764111,3580,
129774,Mitchell College,100,65,13,0,57,13,100,81,14,0,59,16,1,0,1,1,2,0,1,0,2,1,1,0,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,100,65,16,1,0,1,1,50,56,14,1,0,1,1,20,61,14,1,0,0,1,100,61,15,1,0,0,1,CT,5,34,40,31,1,4,13,9,6,3,11,11,707,677,723,778,866,858,952,992,961,,9005886,,575,
198987,Mitchell Community College,40,53,18,37,57,17,39,54,16,38,52,21,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,46,54,21,1,1,0,1,47,54,17,1,1,0,1,42,60,19,1,1,0,1,48,60,19,1,1,0,1,NC,3,,,,24,13,18,22,17,17,0,0,3204,3073,3024,3106,3514,3439,3811,3768,3557,,,2914001,1118,
431628,MITCHELL COSMETOLOGY COLLEGE,,80,14,,,,,,,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AL,2,,,,0,,,,,,,,18,,,,,,,,,65382,,,18,
219189,Mitchell Technical Institute,73,81,13,64,82,13,75,74,12,70,78,13,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,78,79,13,1,0,1,1,33,75,13,1,0,1,1,40,75,14,1,0,1,1,27,68,17,1,0,1,1,SD,4,,,,0,2,1,0,0,0,0,0,1187,1253,1261,1245,1203,1089,1055,1109,1004,,,6218484,853,
413972,Mitchell's Hair Styling Academy-Raleigh,,89,10,,90,11,83,89,12,88,93,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,75,87,10,0,0,0,0,82,93,15,0,0,0,0,86,88,20,0,0,0,0,90,94,20,0,0,0,0,NC,2,,,,0,0,0,0,0,0,0,0,43,55,61,72,76,96,116,133,146,712000,,,43,
199005,Mitchells Hairstyling Academy-Wilson,,75,9,,83,10,,89,10,,91,15,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,88,15,0,0,0,0,,100,20,0,0,0,0,,100,20,0,0,0,0,,88,20,0,0,0,0,NC,2,,,,0,0,0,0,0,0,0,0,9,8,29,27,39,15,9,8,25,142334,,,9,
476902,Mitsu Sato Hair Academy,,83,12,100,100,11,0,100,5,100,44,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,100,8,0,0,0,0,100,100,8,,,,,,,,,,,,,,,,,,,KS,2,,,,0,0,0,0,0,0,,,35,43,34,54,36,29,,,,444808,,,20,
485582,MKG Beauty & Business,78,84,12,90,96,13,100,96,13,,,,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RI,2,,,,0,0,0,,,,,,114,91,87,,,,,,,931158,,,85,
178448,Moberly Area Community College,30,58,21,32,60,22,36,57,19,32,56,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,57,22,1,1,1,1,39,39,26,1,1,1,1,28,53,25,1,1,1,1,76,34,25,1,1,1,1,MO,3,,,,14,19,23,27,63,1,15,27,4898,5060,4863,5431,5710,5776,5669,5446,4952,,,12914155,2264,
174321,Model College of Hair Design,,75,16,,62,18,,70,8,100,92,10,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,86,11,0,0,0,0,,73,12,0,0,0,0,,76,13,0,0,0,0,100,83,17,0,0,0,0,MN,2,,,,0,1,0,0,0,0,0,0,82,95,73,92,126,131,131,130,110,894083,,,82,
118958,Modern Beauty Academy,,75,15,,86,15,,73,15,,57,15,0,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,,100,15,1,0,0,0,,75,15,1,0,0,0,,57,15,1,0,0,0,,80,15,1,0,0,0,CA,2,,,,0,0,0,0,0,0,0,0,40,46,33,36,48,41,60,62,61,303464,,,29,
242954,Modern Hairstyling Institute-Arecibo,25,72,20,80,89,21,100,81,20,10,71,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,50,58,20,0,0,0,0,83,76,19,0,0,0,0,50,69,19,0,0,0,0,57,66,18,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,56,67,64,43,76,49,56,54,65,577943,,,51,
242945,Modern Hairstyling Institute-Bayamon,71,73,25,74,75,25,57,71,25,70,81,22,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,64,74,20,0,0,0,0,49,69,15,0,0,0,0,41,76,15,0,0,0,0,55,66,22,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,172,221,227,231,253,213,258,277,259,1824138,,,152,
438337,Modern Hairstyling Institute-Carolina,74,70,25,88,82,25,54,70,25,50,73,20,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,74,76,20,0,0,0,0,70,72,19,0,0,0,0,35,73,18,0,0,0,0,56,70,21,0,0,0,0,PR,2,,,,0,0,0,0,0,0,0,0,164,225,152,222,188,228,247,268,195,1648931,,,132,
371928,Modern Technology School,,87,17,,88,14,,91,14,,86,14,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,86,14,0,0,0,0,,76,14,0,0,0,0,,91,14,0,0,0,0,,82,14,0,0,0,0,CA,4,,,,1,0,0,0,0,5,0,0,104,113,103,131,83,92,110,168,163,1744225,,,104,
193265,Modern Welding School,100,90,18,80,95,18,92,93,16,88,96,13,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,94,96,15,0,1,0,0,100,100,14,0,1,0,0,100,100,10,0,1,0,0,100,95,10,0,1,0,0,NY,2,,,,0,0,0,0,0,0,0,0,98,92,74,88,103,99,84,84,116,1575834,,,67,
105206,Mohave Community College,41,48,13,39,47,13,44,49,13,36,50,14,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,44,53,16,1,1,0,1,35,41,16,1,1,0,1,44,47,18,1,1,0,1,42,39,21,1,1,0,1,AZ,3,,,,0,0,0,0,0,0,0,0,4312,4230,4360,4744,5227,5220,6107,6686,6702,,,4871154,841,
193283,Mohawk Valley Community College,38,60,18,42,58,18,41,59,18,40,59,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,58,20,1,1,1,1,39,54,20,1,1,1,1,43,56,21,1,1,1,1,47,62,22,1,1,1,1,NY,3,,,,63,59,61,66,71,64,90,88,6506,6625,6675,7149,7433,7451,7643,7151,6667,,,13306584,3324,
200262,Moler Barber College,,100,9,,100,12,,100,12,,100,12,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,100,7,0,0,0,0,,100,6,0,0,0,0,,100,5,0,0,0,0,,100,8,0,0,0,0,ND,2,,,,0,0,0,0,0,0,0,0,9,5,8,12,7,6,5,16,6,59976,,,9,
204121,Moler Hollywood Beauty Academy,50,54,15,53,57,15,59,70,15,65,68,15,1,0,0,0,-2,0,1,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,1,0,0,0,1,0,0,0,70,76,15,1,0,0,0,70,68,15,1,0,0,0,81,82,15,1,0,0,0,72,86,15,1,0,0,0,OH,4,,,,0,0,0,0,0,0,0,0,92,93,89,89,80,90,90,90,87,517500,,,53,
250902,Moler-Pickens Beauty Academy,65,53,15,65,53,15,63,58,15,62,62,15,0,0,0,0,-2,0,0,0,-2,0,0,0,1,0,-2,0,0,1,0,-2,0,0,0,0,0,0,0,0,0,0,70,63,14,0,0,0,0,65,70,14,0,0,0,0,65,70,14,0,0,0,0,65,74,13,0,0,0,0,OH,4,,,,0,0,0,0,0,0,0,0,78,78,78,78,74,78,77,77,75,816150,,,40,
193292,Molloy College,50,88,10,100,85,10,50,87,10,17,90,10,1,1,0,1,2,1,1,1,2,0,1,1,1,1,2,0,1,1,1,2,0,1,1,1,0,1,1,1,1,1,83,89,10,1,1,1,1,43,88,10,1,1,1,1,13,88,10,1,1,1,1,33,89,10,1,0,1,1,NY,9,47,41,39,29,29,25,23,15,16,18,15,4980,5069,4894,4497,4455,4482,4434,4259,4094,,106395946,,3095,
147341,Monmouth College,,72,11,,73,12,,74,11,,74,12,1,0,0,1,2,0,1,0,2,0,1,0,1,0,2,0,1,1,0,2,0,1,1,0,0,1,1,0,0,1,,76,13,1,0,0,1,,76,14,1,0,0,1,,74,14,1,0,0,1,,75,14,1,0,0,1,IL,5,48,48,57,75,84,78,49,27,10,18,12,1030,1147,1197,1300,1255,1242,1314,1375,1379,,14305696,,1016,
374592,Monmouth County Vocational School District,,7,16,,22,16,,91,16,,68,17,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,,73,17,0,0,0,0,,83,18,0,0,0,0,,82,20,0,0,0,0,,85,18,0,0,0,0,NJ,2,,,,0,0,0,0,0,0,0,0,59,78,78,60,98,133,156,165,148,,,311208,59,
185572,Monmouth University,,79,13,,79,13,,83,14,,84,14,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,,80,14,1,0,1,1,,79,14,1,0,1,1,,80,15,1,0,1,1,,80,15,1,0,1,1,NJ,9,51,49,42,98,119,134,133,121,100,130,94,6340,6371,6394,6395,6316,6472,6570,6506,6499,,139404636,,5156,
237561,Monongalia County Technical Education Center,,84,13,,100,10,,100,10,100,100,10,0,1,0,0,-2,0,0,1,-2,0,0,0,0,1,-2,0,0,0,1,-2,0,0,0,1,0,0,0,1,0,0,100,100,10,0,1,0,0,100,100,5,0,1,0,0,67,89,10,0,1,0,0,86,81,10,0,1,0,0,WV,2,,,,0,0,0,0,0,0,0,0,89,62,62,81,84,83,97,122,120,,,199606,89,
193308,Monroe College,13,74,17,29,76,18,14,78,18,50,75,15,1,0,1,1,2,1,1,0,2,1,1,1,1,0,2,1,1,1,0,2,1,1,1,0,1,1,1,0,1,1,67,74,15,1,0,1,1,80,71,17,1,0,1,1,14,68,22,1,0,1,1,71,61,25,1,0,1,1,NY,7,54,57,7,960,1153,1004,711,587,541,46,32,6310,6823,6858,7002,7215,6997,4399,4595,5068,105456374,,,4560,
193326,Monroe Community College,43,61,22,39,61,22,39,61,22,40,61,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,59,24,1,1,1,1,43,61,24,1,1,1,1,36,57,24,1,1,1,1,41,63,25,1,1,1,1,NY,3,,,,159,167,136,131,128,96,100,103,12907,13587,14586,15335,16458,17296,17699,18995,18976,,,29634977,7866,
171225,Monroe County Community College,42,58,9,50,44,17,49,59,17,41,52,19,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,39,51,24,1,1,0,1,46,44,24,1,1,0,1,45,55,24,1,1,0,1,40,54,23,1,1,0,1,MI,3,,,,3,2,7,2,6,6,7,8,3109,3143,3192,3482,3777,4071,4440,4723,4624,,,7240565,847,
479983,Montage Academy,,80,18,100,50,14,0,100,7,,100,8,0,0,0,0,-2,0,0,0,-2,0,0,0,0,0,-2,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,100,100,8,0,0,0,0,,,11,,,,,,,,,,,,,,,,,,,CO,2,,,,1,0,0,0,0,0,,,90,78,59,52,49,47,,,,539145,,,78,
